TimeStamp	EnergyMWh
11/05/2022 04:00	0.9
11/05/2022 05:00	1.7
11/05/2022 06:00	1.8
11/05/2022 07:00	1.5
11/05/2022 08:00	0.2
11/05/2022 09:00	0.2
11/05/2022 10:00	0.2
11/05/2022 11:00	0.2
11/05/2022 12:00	0.09
11/05/2022 13:00	0.2
11/05/2022 14:00	0.1
11/05/2022 15:00	0.3
11/05/2022 16:00	0.2
11/05/2022 17:00	0.2
11/05/2022 18:00	1.1
11/05/2022 19:00	1.1
11/05/2022 20:00	1
11/05/2022 21:00	0.8
11/05/2022 22:00	1
11/05/2022 23:00	0.91
12/05/2022 00:00	0.8
12/05/2022 01:00	1.3
12/05/2022 02:00	0.91
12/05/2022 03:00	0.9
12/05/2022 04:00	1.6
12/05/2022 05:00	2.09
12/05/2022 06:00	1.7
12/05/2022 07:00	0.3
12/05/2022 08:00	0.3
12/05/2022 09:00	0.2
12/05/2022 10:00	0.2
12/05/2022 11:00	0.1
12/05/2022 12:00	0.2
12/05/2022 13:00	0.2
12/05/2022 14:00	0.1
12/05/2022 15:00	0.2
12/05/2022 16:00	0.2
12/05/2022 17:00	0.2
12/05/2022 18:00	0.09
12/05/2022 19:00	0.2
12/05/2022 20:00	1.5
12/05/2022 21:00	0.8
12/05/2022 22:00	1.5
12/05/2022 23:00	1.5
13/05/2022 00:00	0.7
13/05/2022 01:00	2.1
13/05/2022 02:00	1.2
13/05/2022 03:00	1.3
13/05/2022 04:00	0.8
13/05/2022 05:00	2.1
13/05/2022 06:00	1.2
13/05/2022 07:00	2.7
13/05/2022 08:00	0.8
13/05/2022 09:00	0.4
13/05/2022 10:00	0.2
13/05/2022 11:00	0.2
13/05/2022 12:00	0.2
13/05/2022 13:00	0.2
13/05/2022 14:00	0.1
13/05/2022 15:00	0.2
13/05/2022 16:00	0.2
13/05/2022 17:00	0.2
13/05/2022 18:00	0.2
13/05/2022 19:00	0.5
13/05/2022 20:00	0.8
13/05/2022 21:00	0.3
13/05/2022 22:00	0.4
13/05/2022 23:00	1.3
14/05/2022 00:00	0.7
14/05/2022 01:00	0.3
14/05/2022 02:00	1.2
14/05/2022 03:00	1
14/05/2022 04:00	0.5
14/05/2022 05:00	1
14/05/2022 06:00	1.3
14/05/2022 07:00	0.1
14/05/2022 08:00	0.3
14/05/2022 09:00	0.1
14/05/2022 10:00	0.2
14/05/2022 11:00	0.2
14/05/2022 12:00	0.2
14/05/2022 13:00	0.09
14/05/2022 14:00	0.1
14/05/2022 15:00	0.2
14/05/2022 16:00	0.1
14/05/2022 17:00	0.09
14/05/2022 18:00	0.2
14/05/2022 19:00	0.2
14/05/2022 20:00	0.8
14/05/2022 21:00	1
14/05/2022 22:00	1.2
14/05/2022 23:00	1.9
15/05/2022 00:00	1.2
15/05/2022 01:00	1.7
15/05/2022 02:00	1.8
15/05/2022 03:00	1.7
15/05/2022 04:00	1.3
15/05/2022 05:00	2.3
15/05/2022 06:00	1.5
15/05/2022 07:00	0.4
15/05/2022 08:00	0.2
15/05/2022 09:00	0.09
15/05/2022 10:00	0.2
15/05/2022 11:00	0.1
15/05/2022 12:00	0.1
15/05/2022 13:00	0.2
15/05/2022 14:00	0.1
15/05/2022 15:00	0.2
15/05/2022 16:00	0.09
15/05/2022 17:00	0.2
15/05/2022 18:00	0.1
15/05/2022 19:00	0.2
15/05/2022 20:00	0.5
15/05/2022 21:00	0.8
15/05/2022 22:00	0.6
15/05/2022 23:00	2
16/05/2022 00:00	1.9
16/05/2022 01:00	1.3
16/05/2022 02:00	1.5
16/05/2022 03:00	2
16/05/2022 04:00	1.5
16/05/2022 05:00	1.2
16/05/2022 06:00	1
16/05/2022 07:00	0.3
16/05/2022 08:00	0.2
16/05/2022 09:00	0.2
16/05/2022 10:00	0.2
16/05/2022 11:00	0.1
16/05/2022 12:00	0.1
16/05/2022 13:00	0.2
16/05/2022 14:00	0.1
16/05/2022 15:00	0.2
16/05/2022 16:00	0.2
16/05/2022 17:00	0.1
16/05/2022 18:00	0.2
16/05/2022 19:00	0.2
16/05/2022 20:00	0.3
16/05/2022 21:00	0.59
16/05/2022 22:00	0.7
16/05/2022 23:00	1.6
17/05/2022 00:00	0.7
17/05/2022 01:00	0.6
17/05/2022 02:00	0.5
17/05/2022 03:00	1.6
17/05/2022 04:00	0.9
17/05/2022 05:00	1
17/05/2022 06:00	1.3
17/05/2022 07:00	0.4
17/05/2022 08:00	0.2
17/05/2022 09:00	0.2
17/05/2022 10:00	0.1
17/05/2022 11:00	0.2
17/05/2022 12:00	0.1
17/05/2022 13:00	0.1
17/05/2022 14:00	0.2
17/05/2022 15:00	0.09
17/05/2022 16:00	0.1
17/05/2022 17:00	0.2
17/05/2022 18:00	0.2
17/05/2022 19:00	0.1
17/05/2022 20:00	0.6
17/05/2022 21:00	1
17/05/2022 22:00	0.7
17/05/2022 23:00	1.4
18/05/2022 00:00	0.4
18/05/2022 01:00	0.8
18/05/2022 02:00	1.5
18/05/2022 03:00	0.7
18/05/2022 04:00	1
18/05/2022 05:00	1.5
18/05/2022 06:00	1.5
18/05/2022 07:00	0.9
18/05/2022 08:00	0.2
18/05/2022 09:00	0.2
18/05/2022 10:00	0.2
18/05/2022 11:00	0.1
18/05/2022 12:00	0.2
18/05/2022 13:00	0.1
18/05/2022 14:00	0.1
18/05/2022 15:00	0.2
18/05/2022 16:00	0.09
18/05/2022 17:00	0.1
18/05/2022 18:00	0.1
18/05/2022 19:00	0.2
18/05/2022 20:00	0.2
18/05/2022 21:00	0.1
18/05/2022 22:00	0.5
18/05/2022 23:00	0.4
19/05/2022 00:00	0.2
19/05/2022 01:00	0.8
19/05/2022 02:00	0.5
19/05/2022 03:00	0.2
19/05/2022 04:00	0.4
19/05/2022 05:00	0.9
19/05/2022 06:00	0.5
19/05/2022 07:00	0.2
19/05/2022 08:00	0.1
19/05/2022 09:00	0.09
19/05/2022 10:00	0.2
19/05/2022 11:00	0.1
19/05/2022 12:00	0.1
19/05/2022 13:00	0.09
19/05/2022 14:00	0.1
19/05/2022 15:00	0.1
19/05/2022 16:00	0.2
19/05/2022 17:00	0.09
19/05/2022 18:00	0.1
19/05/2022 19:00	0.2
19/05/2022 20:00	0.2
19/05/2022 21:00	0.2
19/05/2022 22:00	0.3
19/05/2022 23:00	0.5
20/05/2022 00:00	0.2
20/05/2022 01:00	0.2
20/05/2022 02:00	0.9
20/05/2022 03:00	0.2
20/05/2022 04:00	0.2
20/05/2022 05:00	0.8
20/05/2022 06:00	1
20/05/2022 07:00	0.2
20/05/2022 08:00	0.2
20/05/2022 09:00	0.2
20/05/2022 10:00	0.2
20/05/2022 11:00	0.2
20/05/2022 12:00	0.2
20/05/2022 13:00	0.1
20/05/2022 14:00	0.1
20/05/2022 15:00	0.2
20/05/2022 16:00	0.1
20/05/2022 17:00	0.2
20/05/2022 18:00	0.09
20/05/2022 19:00	0.2
20/05/2022 20:00	0.2
20/05/2022 21:00	0.4
20/05/2022 22:00	0.4
20/05/2022 23:00	0.8
21/05/2022 00:00	0.7
21/05/2022 01:00	0.9
21/05/2022 02:00	0.6
21/05/2022 03:00	0.9
21/05/2022 04:00	1.4
21/05/2022 05:00	1
21/05/2022 06:00	0.8
21/05/2022 07:00	2
21/05/2022 08:00	0.4
21/05/2022 09:00	0.2
21/05/2022 10:00	0.2
21/05/2022 11:00	0.1
21/05/2022 12:00	0.2
21/05/2022 13:00	0.09
21/05/2022 14:00	0.2
21/05/2022 15:00	0.2
21/05/2022 16:00	0.2
21/05/2022 17:00	0.2
21/05/2022 18:00	0.1
21/05/2022 19:00	0.2
21/05/2022 20:00	0.3
21/05/2022 21:00	1.2
21/05/2022 22:00	0.6
21/05/2022 23:00	1.7
22/05/2022 00:00	0.5
22/05/2022 01:00	0.59
22/05/2022 02:00	0.3
22/05/2022 03:00	1
22/05/2022 04:00	1.8
22/05/2022 05:00	1
22/05/2022 06:00	0.6
22/05/2022 07:00	0.2
22/05/2022 08:00	0.09
22/05/2022 09:00	0.3
22/05/2022 10:00	0.1
22/05/2022 11:00	0.09
22/05/2022 12:00	0.2
22/05/2022 13:00	0.1
22/05/2022 14:00	0.1
22/05/2022 15:00	0.2
22/05/2022 16:00	0.2
22/05/2022 17:00	0.1
22/05/2022 18:00	0.2
22/05/2022 19:00	0.2
22/05/2022 20:00	0.4
22/05/2022 21:00	0.5
22/05/2022 22:00	0.6
22/05/2022 23:00	1.6
23/05/2022 00:00	1.9
23/05/2022 01:00	1
23/05/2022 02:00	1.4
23/05/2022 03:00	1.6
23/05/2022 04:00	1.2
23/05/2022 05:00	2.6
23/05/2022 06:00	0.7
23/05/2022 07:00	0.2
23/05/2022 08:00	0.2
23/05/2022 09:00	0.2
23/05/2022 10:00	0.2
23/05/2022 11:00	0.1
23/05/2022 12:00	0.2
23/05/2022 13:00	0.09
23/05/2022 14:00	0.2
23/05/2022 15:00	0.1
23/05/2022 16:00	0.1
23/05/2022 17:00	0.2
23/05/2022 18:00	0.2
23/05/2022 19:00	0.1
23/05/2022 20:00	0.3
23/05/2022 21:00	1
23/05/2022 22:00	0.7
23/05/2022 23:00	1
24/05/2022 00:00	0.59
24/05/2022 01:00	0.6
24/05/2022 02:00	0.4
24/05/2022 03:00	0.7
24/05/2022 04:00	0.8
24/05/2022 05:00	1.1
24/05/2022 06:00	0.9
24/05/2022 07:00	1.1
24/05/2022 08:00	1.4
24/05/2022 09:00	0.2
24/05/2022 10:00	0.2
24/05/2022 11:00	0.09
24/05/2022 12:00	0.2
24/05/2022 13:00	0.1
24/05/2022 14:00	0.2
24/05/2022 15:00	0.2
24/05/2022 16:00	0.2
24/05/2022 17:00	0.2
24/05/2022 18:00	0.1
24/05/2022 19:00	0.2
24/05/2022 20:00	0.2
24/05/2022 21:00	1.6
24/05/2022 22:00	0.2
24/05/2022 23:00	1.2
25/05/2022 00:00	1.4
25/05/2022 01:00	0.7
25/05/2022 02:00	1.1
25/05/2022 03:00	1.7
25/05/2022 04:00	0.91
25/05/2022 05:00	1
25/05/2022 06:00	1.59
25/05/2022 07:00	0.2
25/05/2022 08:00	0.2
25/05/2022 09:00	0.2
25/05/2022 10:00	0.2
25/05/2022 11:00	0.1
25/05/2022 12:00	0.09
25/05/2022 13:00	0.2
25/05/2022 14:00	0.1
25/05/2022 15:00	0.2
25/05/2022 16:00	0.2
25/05/2022 17:00	0.1
25/05/2022 18:00	0.2
25/05/2022 19:00	0.91
25/05/2022 20:00	0.5
25/05/2022 21:00	0.5
25/05/2022 22:00	0.8
25/05/2022 23:00	1.2
26/05/2022 00:00	0.8
26/05/2022 01:00	0.4
26/05/2022 02:00	0.5
26/05/2022 03:00	0.9
26/05/2022 04:00	1.5
26/05/2022 05:00	1
26/05/2022 06:00	0.5
26/05/2022 07:00	0.3
26/05/2022 08:00	0.2
26/05/2022 09:00	0.2
26/05/2022 10:00	0.1
26/05/2022 11:00	0.2
26/05/2022 12:00	0.2
26/05/2022 13:00	0.2
26/05/2022 14:00	0.2
26/05/2022 15:00	0.1
26/05/2022 16:00	0.1
26/05/2022 17:00	0.2
26/05/2022 18:00	0.2
26/05/2022 19:00	0.2
26/05/2022 20:00	0.9
26/05/2022 21:00	1.1
26/05/2022 22:00	0.7
26/05/2022 23:00	1.1
27/05/2022 00:00	0.5
27/05/2022 01:00	0.6
27/05/2022 02:00	0.7
27/05/2022 03:00	1.5
27/05/2022 04:00	1.7
27/05/2022 05:00	1.4
27/05/2022 06:00	1.9
27/05/2022 07:00	0.2
27/05/2022 08:00	0.3
27/05/2022 09:00	0.1
27/05/2022 10:00	0.9
27/05/2022 11:00	2.1
27/05/2022 12:00	0.6
27/05/2022 13:00	0.2
27/05/2022 14:00	0.2
27/05/2022 15:00	0.2
27/05/2022 16:00	0.2
27/05/2022 17:00	0.2
27/05/2022 18:00	0.1
27/05/2022 19:00	0.2
27/05/2022 20:00	2.1
27/05/2022 21:00	0.9
27/05/2022 22:00	2
27/05/2022 23:00	1.6
28/05/2022 00:00	1.8
28/05/2022 01:00	2.09
28/05/2022 02:00	1.6
28/05/2022 03:00	1
28/05/2022 04:00	1.6
28/05/2022 05:00	1
28/05/2022 06:00	0.9
28/05/2022 07:00	1.6
28/05/2022 08:00	0.2
28/05/2022 09:00	0.2
28/05/2022 10:00	0.2
28/05/2022 11:00	0.1
28/05/2022 12:00	0.2
28/05/2022 13:00	0.1
28/05/2022 14:00	0.2
28/05/2022 15:00	0.09
28/05/2022 16:00	0.2
28/05/2022 17:00	0.1
28/05/2022 18:00	0.2
28/05/2022 19:00	0.2
28/05/2022 20:00	0.4
28/05/2022 21:00	1.2
28/05/2022 22:00	0.9
28/05/2022 23:00	1.9
29/05/2022 00:00	1.1
29/05/2022 01:00	1.4
29/05/2022 02:00	2.1
29/05/2022 03:00	1.4
29/05/2022 04:00	0.9
29/05/2022 05:00	1.3
29/05/2022 06:00	0.7
29/05/2022 07:00	2.6
29/05/2022 08:00	0.2
29/05/2022 09:00	0.1
29/05/2022 10:00	0.2
29/05/2022 11:00	0.1
29/05/2022 12:00	0.2
29/05/2022 13:00	0.09
29/05/2022 14:00	0.1
29/05/2022 15:00	0.1
29/05/2022 16:00	0.2
29/05/2022 17:00	0.09
29/05/2022 18:00	0.2
29/05/2022 19:00	0.5
29/05/2022 20:00	1.1
29/05/2022 21:00	0.3
29/05/2022 22:00	0.4
29/05/2022 23:00	1.3
30/05/2022 00:00	1.6
30/05/2022 01:00	1.9
30/05/2022 02:00	0.9
30/05/2022 03:00	0.7
30/05/2022 04:00	1.4
30/05/2022 05:00	1.1
30/05/2022 06:00	1.2
30/05/2022 07:00	2.2
30/05/2022 08:00	0.6
30/05/2022 09:00	1.9
30/05/2022 10:00	1.4
30/05/2022 11:00	0.2
30/05/2022 12:00	0.2
30/05/2022 13:00	0.2
30/05/2022 14:00	0.1
30/05/2022 15:00	0.2
30/05/2022 16:00	0.2
30/05/2022 17:00	0.2
30/05/2022 18:00	0.1
30/05/2022 19:00	0.4
30/05/2022 20:00	0.7
30/05/2022 21:00	0.3
30/05/2022 22:00	0.41
30/05/2022 23:00	0.8
31/05/2022 00:00	1.4
31/05/2022 01:00	0.8
31/05/2022 02:00	0.8
31/05/2022 03:00	0.7
31/05/2022 04:00	1.3
31/05/2022 05:00	1.5
31/05/2022 06:00	1.3
31/05/2022 07:00	0.91
31/05/2022 08:00	0.09
31/05/2022 09:00	0.2
31/05/2022 10:00	0.1
31/05/2022 11:00	0.2
31/05/2022 12:00	0.2
31/05/2022 13:00	0.5
31/05/2022 14:00	3.1
31/05/2022 15:00	0.1
31/05/2022 16:00	0.2
31/05/2022 17:00	0.2
31/05/2022 18:00	0.2
31/05/2022 19:00	0.2
31/05/2022 20:00	0.5
31/05/2022 21:00	0.7
31/05/2022 22:00	0.4
31/05/2022 23:00	1
01/06/2022 00:00	1.6
01/06/2022 01:00	2.2
01/06/2022 02:00	1.5
01/06/2022 03:00	1.8
01/06/2022 04:00	1.5
01/06/2022 05:00	2
01/06/2022 06:00	2.09
01/06/2022 07:00	0.3
01/06/2022 08:00	0.2
01/06/2022 09:00	0.2
01/06/2022 10:00	0.1
01/06/2022 11:00	0.1
01/06/2022 12:00	0.2
01/06/2022 13:00	1.3
01/06/2022 14:00	1.2
01/06/2022 15:00	0.1
01/06/2022 16:00	0.2
01/06/2022 17:00	0.09
01/06/2022 18:00	0.2
01/06/2022 19:00	0.2
01/06/2022 20:00	0.4
01/06/2022 21:00	1.2
01/06/2022 22:00	0.5
01/06/2022 23:00	2.5
02/06/2022 00:00	1.2
02/06/2022 01:00	1.5
02/06/2022 02:00	1.6
02/06/2022 03:00	1.1
02/06/2022 04:00	1.09
02/06/2022 05:00	1.3
02/06/2022 06:00	1.7
02/06/2022 07:00	1.91
02/06/2022 08:00	1.3
02/06/2022 09:00	0.4
02/06/2022 10:00	0.2
02/06/2022 11:00	0.3
02/06/2022 12:00	0.2
02/06/2022 13:00	0.2
02/06/2022 14:00	0.2
02/06/2022 15:00	0.3
02/06/2022 16:00	0.3
02/06/2022 17:00	0.2
02/06/2022 18:00	0.8
02/06/2022 19:00	0.8
02/06/2022 20:00	0.7
02/06/2022 21:00	0.5
02/06/2022 22:00	0.9
02/06/2022 23:00	1.2
03/06/2022 00:00	0.5
03/06/2022 01:00	0.7
03/06/2022 02:00	1
03/06/2022 03:00	0.8
03/06/2022 04:00	1
03/06/2022 05:00	1.2
03/06/2022 06:00	1.1
03/06/2022 07:00	2.2
03/06/2022 08:00	0.4
03/06/2022 09:00	0.3
03/06/2022 10:00	0.2
03/06/2022 11:00	0.1
03/06/2022 12:00	0.09
03/06/2022 13:00	0.2
03/06/2022 14:00	0.1
03/06/2022 15:00	0.2
03/06/2022 16:00	0.1
03/06/2022 17:00	0.1
03/06/2022 18:00	0.1
03/06/2022 19:00	0.2
03/06/2022 20:00	0.1
03/06/2022 21:00	1.1
03/06/2022 22:00	0.4
03/06/2022 23:00	1.7
04/06/2022 00:00	1.9
04/06/2022 01:00	1.7
04/06/2022 02:00	0.5
04/06/2022 03:00	0.3
04/06/2022 04:00	1.4
04/06/2022 05:00	1.3
04/06/2022 06:00	0.7
04/06/2022 07:00	1.2
04/06/2022 08:00	0.3
04/06/2022 09:00	0.1
04/06/2022 10:00	0.2
04/06/2022 11:00	0.09
04/06/2022 12:00	0.2
04/06/2022 13:00	0.1
04/06/2022 14:00	0.1
04/06/2022 15:00	0.09
04/06/2022 16:00	0.1
04/06/2022 17:00	0.1
04/06/2022 18:00	0.2
04/06/2022 19:00	0.2
04/06/2022 20:00	0.1
04/06/2022 21:00	0.4
04/06/2022 22:00	0.6
04/06/2022 23:00	0.7
05/06/2022 00:00	1.4
05/06/2022 01:00	1.6
05/06/2022 02:00	1.2
05/06/2022 03:00	1.5
05/06/2022 04:00	1.7
05/06/2022 05:00	2.6
05/06/2022 06:00	0.7
05/06/2022 07:00	0.1
05/06/2022 08:00	0.1
05/06/2022 09:00	0.2
05/06/2022 10:00	0.1
05/06/2022 11:00	0.1
05/06/2022 12:00	0.1
05/06/2022 13:00	0.2
05/06/2022 14:00	0.1
05/06/2022 15:00	0.1
05/06/2022 16:00	0.1
05/06/2022 17:00	0.1
05/06/2022 18:00	0.09
05/06/2022 19:00	0.2
05/06/2022 20:00	0.1
05/06/2022 21:00	0.6
05/06/2022 22:00	0.3
05/06/2022 23:00	0.5
06/06/2022 00:00	0.2
06/06/2022 01:00	0.7
06/06/2022 02:00	0.3
06/06/2022 03:00	0.2
06/06/2022 04:00	0.6
06/06/2022 05:00	0.7
06/06/2022 06:00	0.8
06/06/2022 07:00	0.3
06/06/2022 08:00	1.1
06/06/2022 09:00	0.6
06/06/2022 10:00	0.3
06/06/2022 11:00	0.1
06/06/2022 12:00	0.2
06/06/2022 13:00	0.1
06/06/2022 14:00	0.2
06/06/2022 15:00	0.2
06/06/2022 16:00	0.1
06/06/2022 17:00	0.09
06/06/2022 18:00	0.1
06/06/2022 19:00	0.2
06/06/2022 20:00	0.2
06/06/2022 21:00	0.41
06/06/2022 22:00	0.4
06/06/2022 23:00	0.4
07/06/2022 00:00	0.2
07/06/2022 01:00	0.5
07/06/2022 02:00	0.2
07/06/2022 03:00	0.8
07/06/2022 04:00	1
07/06/2022 05:00	1.4
07/06/2022 06:00	0.8
07/06/2022 07:00	0.4
07/06/2022 08:00	0.2
07/06/2022 09:00	0.2
07/06/2022 10:00	0.2
07/06/2022 11:00	0.2
07/06/2022 12:00	0.2
07/06/2022 13:00	0.2
07/06/2022 14:00	0.2
07/06/2022 15:00	0.09
07/06/2022 16:00	0.2
07/06/2022 17:00	0.2
07/06/2022 18:00	0.2
07/06/2022 19:00	0.3
07/06/2022 20:00	0.59
07/06/2022 21:00	0.3
07/06/2022 22:00	0.4
07/06/2022 23:00	0.8
08/06/2022 00:00	0.41
08/06/2022 01:00	1
08/06/2022 02:00	0.59
08/06/2022 03:00	0.41
08/06/2022 04:00	0.59
08/06/2022 05:00	1.6
08/06/2022 06:00	0.7
08/06/2022 07:00	0.8
08/06/2022 08:00	0.1
08/06/2022 09:00	0.3
08/06/2022 10:00	0.2
08/06/2022 11:00	0.1
08/06/2022 12:00	0.2
08/06/2022 13:00	0.2
08/06/2022 14:00	0.1
08/06/2022 15:00	0.2
08/06/2022 16:00	0.1
08/06/2022 17:00	0.1
08/06/2022 18:00	0.2
08/06/2022 19:00	0.09
08/06/2022 20:00	0.1
08/06/2022 21:00	0.3
08/06/2022 22:00	0.5
08/06/2022 23:00	0.59
09/06/2022 00:00	0.2
09/06/2022 01:00	0.3
09/06/2022 02:00	0.3
09/06/2022 03:00	0.2
09/06/2022 04:00	0.7
09/06/2022 05:00	0.5
09/06/2022 06:00	0.4
09/06/2022 07:00	0
09/06/2022 08:00	0
09/06/2022 09:00	0
09/06/2022 10:00	0
09/06/2022 11:00	0
09/06/2022 12:00	0
09/06/2022 13:00	0
09/06/2022 14:00	0
09/06/2022 15:00	0.2
09/06/2022 16:00	0.2
09/06/2022 17:00	0.2
09/06/2022 18:00	0.1
09/06/2022 19:00	0.2
09/06/2022 20:00	0.2
09/06/2022 21:00	0.4
09/06/2022 22:00	0.5
09/06/2022 23:00	0.6
10/06/2022 00:00	0.1
10/06/2022 01:00	0.2
10/06/2022 02:00	0.3
10/06/2022 03:00	0.3
10/06/2022 04:00	0.7
10/06/2022 05:00	0.6
10/06/2022 06:00	0.5
10/06/2022 07:00	0.2
10/06/2022 08:00	0.1
10/06/2022 09:00	0.2
10/06/2022 10:00	0.09
10/06/2022 11:00	0.2
10/06/2022 12:00	0.1
10/06/2022 13:00	0.1
10/06/2022 14:00	0.09
10/06/2022 15:00	0.2
10/06/2022 16:00	0.1
10/06/2022 17:00	0.1
10/06/2022 18:00	0.09
10/06/2022 19:00	0.2
10/06/2022 20:00	0.2
10/06/2022 21:00	0.2
10/06/2022 22:00	0.2
10/06/2022 23:00	0.6
11/06/2022 00:00	0.2
11/06/2022 01:00	0.4
11/06/2022 02:00	0.6
11/06/2022 03:00	0.7
11/06/2022 04:00	0.6
11/06/2022 05:00	0.8
11/06/2022 06:00	0.2
11/06/2022 07:00	0.09
11/06/2022 08:00	0.2
11/06/2022 09:00	0.1
11/06/2022 10:00	0.2
11/06/2022 11:00	0.1
11/06/2022 12:00	0.1
11/06/2022 13:00	0.1
11/06/2022 14:00	0.1
11/06/2022 15:00	0.2
11/06/2022 16:00	0.1
11/06/2022 17:00	0.1
11/06/2022 18:00	0.2
11/06/2022 19:00	0.1
11/06/2022 20:00	0.2
11/06/2022 21:00	0.6
11/06/2022 22:00	0.4
11/06/2022 23:00	0.5
12/06/2022 00:00	0.4
12/06/2022 01:00	0.9
12/06/2022 02:00	0.7
12/06/2022 03:00	0.7
12/06/2022 04:00	0.6
12/06/2022 05:00	0.7
12/06/2022 06:00	0.3
12/06/2022 07:00	0.7
12/06/2022 08:00	0.3
12/06/2022 09:00	0.1
12/06/2022 10:00	0.2
12/06/2022 11:00	0.09
12/06/2022 12:00	0.1
12/06/2022 13:00	0.1
12/06/2022 14:00	0.2
12/06/2022 15:00	0.09
12/06/2022 16:00	0.2
12/06/2022 17:00	0.1
12/06/2022 18:00	0.1
12/06/2022 19:00	0.2
12/06/2022 20:00	0.2
12/06/2022 21:00	0.6
12/06/2022 22:00	0.4
12/06/2022 23:00	0.7
13/06/2022 00:00	0.5
13/06/2022 01:00	0.7
13/06/2022 02:00	0.6
13/06/2022 03:00	0.8
13/06/2022 04:00	0.5
13/06/2022 05:00	0.9
13/06/2022 06:00	0.6
13/06/2022 07:00	0.1
13/06/2022 08:00	0.2
13/06/2022 09:00	0.2
13/06/2022 10:00	0.2
13/06/2022 11:00	0.2
13/06/2022 12:00	0.2
13/06/2022 13:00	0.1
13/06/2022 14:00	0.2
13/06/2022 15:00	0.1
13/06/2022 16:00	0.2
13/06/2022 17:00	0.1
13/06/2022 18:00	0.2
13/06/2022 19:00	0.2
13/06/2022 20:00	0.1
13/06/2022 21:00	0.7
13/06/2022 22:00	0.3
13/06/2022 23:00	0.4
14/06/2022 00:00	0.3
14/06/2022 01:00	0.5
14/06/2022 02:00	0.5
14/06/2022 03:00	0.2
14/06/2022 04:00	0.8
14/06/2022 05:00	0.6
14/06/2022 06:00	0.2
14/06/2022 07:00	0.2
14/06/2022 08:00	0.2
14/06/2022 09:00	0.2
14/06/2022 10:00	0.2
14/06/2022 11:00	0.1
14/06/2022 12:00	0.2
14/06/2022 13:00	0.1
14/06/2022 14:00	0.2
14/06/2022 15:00	0.1
14/06/2022 16:00	0.2
14/06/2022 17:00	0.1
14/06/2022 18:00	0.2
14/06/2022 19:00	0.09
14/06/2022 20:00	0.2
14/06/2022 21:00	0.2
14/06/2022 22:00	0.4
14/06/2022 23:00	0.6
15/06/2022 00:00	0.3
15/06/2022 01:00	0.5
15/06/2022 02:00	0.4
15/06/2022 03:00	0.8
15/06/2022 04:00	0.3
15/06/2022 05:00	0.8
15/06/2022 06:00	0.3
15/06/2022 07:00	0.1
15/06/2022 08:00	0.2
15/06/2022 09:00	0.2
15/06/2022 10:00	0.1
15/06/2022 11:00	0.2
15/06/2022 12:00	0.1
15/06/2022 13:00	0.1
15/06/2022 14:00	0.2
15/06/2022 15:00	0.1
15/06/2022 16:00	0.2
15/06/2022 17:00	0.1
15/06/2022 18:00	0.2
15/06/2022 19:00	0.1
15/06/2022 20:00	0.2
15/06/2022 21:00	0.2
15/06/2022 22:00	0.2
15/06/2022 23:00	0.8
16/06/2022 00:00	0.3
16/06/2022 01:00	0.3
16/06/2022 02:00	0.6
16/06/2022 03:00	0.2
16/06/2022 04:00	0.8
16/06/2022 05:00	0.5
16/06/2022 06:00	0.2
16/06/2022 07:00	0.3
16/06/2022 08:00	0.1
16/06/2022 09:00	0.2
16/06/2022 10:00	0.1
16/06/2022 11:00	0.1
16/06/2022 12:00	0.2
16/06/2022 13:00	0.1
16/06/2022 14:00	0.1
16/06/2022 15:00	0.2
16/06/2022 16:00	0.09
16/06/2022 17:00	0.1
16/06/2022 18:00	0.1
16/06/2022 19:00	0.1
16/06/2022 20:00	0.2
16/06/2022 21:00	0.2
16/06/2022 22:00	0.3
16/06/2022 23:00	0.41
17/06/2022 00:00	0.2
17/06/2022 01:00	0.5
17/06/2022 02:00	0.5
17/06/2022 03:00	0.2
17/06/2022 04:00	0.8
17/06/2022 05:00	0.8
17/06/2022 06:00	0.3
17/06/2022 07:00	0.1
17/06/2022 08:00	0.2
17/06/2022 09:00	0.1
17/06/2022 10:00	0.2
17/06/2022 11:00	0.1
17/06/2022 12:00	0.09
17/06/2022 13:00	0.2
17/06/2022 14:00	0.1
17/06/2022 15:00	0.1
17/06/2022 16:00	0.2
17/06/2022 17:00	0.1
17/06/2022 18:00	0.2
17/06/2022 19:00	0.09
17/06/2022 20:00	0.1
17/06/2022 21:00	0.2
17/06/2022 22:00	0.1
17/06/2022 23:00	0.3
18/06/2022 00:00	0.2
18/06/2022 01:00	0.2
18/06/2022 02:00	0.3
18/06/2022 03:00	0.09
18/06/2022 04:00	0.2
18/06/2022 05:00	0.3
18/06/2022 06:00	0.3
18/06/2022 07:00	0.2
18/06/2022 08:00	0.2
18/06/2022 09:00	0.1
18/06/2022 10:00	0.1
18/06/2022 11:00	0.09
18/06/2022 12:00	0.2
18/06/2022 13:00	0
18/06/2022 14:00	0.2
18/06/2022 15:00	0.09
18/06/2022 16:00	0.1
18/06/2022 17:00	0.1
18/06/2022 18:00	0.1
18/06/2022 19:00	0.2
18/06/2022 20:00	0.2
18/06/2022 21:00	0.1
18/06/2022 22:00	0.3
18/06/2022 23:00	0.4
19/06/2022 00:00	0.2
19/06/2022 01:00	0.2
19/06/2022 02:00	0.3
19/06/2022 03:00	0.2
19/06/2022 04:00	0.2
